Entity,Code,Year,Estimated number of new cases of all forms of tuberculosis
Laos,LAO,2022,10000
Laos,LAO,2023,10000
Laos,LAO,2024,9900
Latvia,LVA,2000,4600
Latvia,LVA,2001,4500
Latvia,LVA,2002,3900
Latvia,LVA,2003,3600
Latvia,LVA,2004,3200
Latvia,LVA,2005,2800
Latvia,LVA,2006,2500
Latvia,LVA,2007,2300
Latvia,LVA,2008,1900
Latvia,LVA,2009,1600
Latvia,LVA,2010,1500
Latvia,LVA,2011,1400
Latvia,LVA,2012,1500
Latvia,LVA,2013,1400
Latvia,LVA,2014,1100
Latvia,LVA,2015,1100
Latvia,LVA,2016,920
Latvia,LVA,2017,750
Latvia,LVA,2018,640
Latvia,LVA,2019,540
Latvia,LVA,2020,450
Latvia,LVA,2021,350
Latvia,LVA,2022,420
Latvia,LVA,2023,410
Latvia,LVA,2024,390
Lebanon,LBN,2000,1200
Lebanon,LBN,2001,1100
Lebanon,LBN,2002,850
Lebanon,LBN,2003,700
Lebanon,LBN,2004,700
Lebanon,LBN,2005,660
Lebanon,LBN,2006,620
Lebanon,LBN,2007,780
Lebanon,LBN,2008,840
Lebanon,LBN,2009,790
Lebanon,LBN,2010,800
Lebanon,LBN,2011,760
Lebanon,LBN,2012,950
Lebanon,LBN,2013,1000
Lebanon,LBN,2014,990
Lebanon,LBN,2015,950
Lebanon,LBN,2016,920
Lebanon,LBN,2017,860
Lebanon,LBN,2018,910
Lebanon,LBN,2019,1000
Lebanon,LBN,2020,910
Lebanon,LBN,2021,650
Lebanon,LBN,2022,710
Lebanon,LBN,2023,700
Lebanon,LBN,2024,740
Lesotho,LSO,2000,17000
Lesotho,LSO,2001,18000
Lesotho,LSO,2002,20000
Lesotho,LSO,2003,22000
Lesotho,LSO,2004,23000
Lesotho,LSO,2005,23000
Lesotho,LSO,2006,24000
Lesotho,LSO,2007,24000
Lesotho,LSO,2008,24000
Lesotho,LSO,2009,24000
Lesotho,LSO,2010,24000
Lesotho,LSO,2011,23000
Lesotho,LSO,2012,21000
Lesotho,LSO,2013,19000
Lesotho,LSO,2014,18000
Lesotho,LSO,2015,16000
Lesotho,LSO,2016,15000
Lesotho,LSO,2017,15000
Lesotho,LSO,2018,14000
Lesotho,LSO,2019,14000
Lesotho,LSO,2020,13000
Lesotho,LSO,2021,14000
Lesotho,LSO,2022,14000
Lesotho,LSO,2023,14000
Lesotho,LSO,2024,13000
Liberia,LBR,2000,3400
Liberia,LBR,2001,4600
Liberia,LBR,2002,5800
Liberia,LBR,2003,6800
Liberia,LBR,2004,7700
Liberia,LBR,2005,8800
Liberia,LBR,2006,10000
Liberia,LBR,2007,11000
Liberia,LBR,2008,12000
Liberia,LBR,2009,13000
Liberia,LBR,2010,13000
Liberia,LBR,2011,14000
Liberia,LBR,2012,14000
Liberia,LBR,2013,14000
Liberia,LBR,2014,14000
Liberia,LBR,2015,13000
Liberia,LBR,2016,13000
Liberia,LBR,2017,13000
Liberia,LBR,2018,13000
Liberia,LBR,2019,13000
Liberia,LBR,2020,12000
Liberia,LBR,2021,12000
Liberia,LBR,2022,12000
Liberia,LBR,2023,12000
Liberia,LBR,2024,12000
Libya,LBY,2000,3100
Libya,LBY,2001,3300
Libya,LBY,2002,3500
Libya,LBY,2003,3600
Libya,LBY,2004,3700
Libya,LBY,2005,3700
Libya,LBY,2006,3700
Libya,LBY,2007,3700
Libya,LBY,2008,3600
Libya,LBY,2009,3400
Libya,LBY,2010,3200
Libya,LBY,2011,2700
Libya,LBY,2012,2400
Libya,LBY,2013,2200
Libya,LBY,2014,2100
Libya,LBY,2015,2100
Libya,LBY,2016,2200
Libya,LBY,2017,2300
Libya,LBY,2018,2500
Libya,LBY,2019,2800
Libya,LBY,2020,3000
Libya,LBY,2021,3400
Libya,LBY,2022,3800
Libya,LBY,2023,4200
Libya,LBY,2024,4700
Lithuania,LTU,2000,6300
Lithuania,LTU,2001,6000
Lithuania,LTU,2002,5400
Lithuania,LTU,2003,5600
Lithuania,LTU,2004,4200
Lithuania,LTU,2005,4300
Lithuania,LTU,2006,4600
Lithuania,LTU,2007,4300
Lithuania,LTU,2008,3900
Lithuania,LTU,2009,3400
Lithuania,LTU,2010,3100
Lithuania,LTU,2011,3000
Lithuania,LTU,2012,2700
Lithuania,LTU,2013,2500
Lithuania,LTU,2014,2300
Lithuania,LTU,2015,2100
Lithuania,LTU,2016,2000
Lithuania,LTU,2017,1900
Lithuania,LTU,2018,1500
Lithuania,LTU,2019,1400
Lithuania,LTU,2020,950
Lithuania,LTU,2021,860
Lithuania,LTU,2022,990
Lithuania,LTU,2023,970
Lithuania,LTU,2024,890
Low-income countries,OWID_LIC,2000,825500
Low-income countries,OWID_LIC,2001,825600
Low-income countries,OWID_LIC,2002,842200
Low-income countries,OWID_LIC,2003,866400
Low-income countries,OWID_LIC,2004,885200
Low-income countries,OWID_LIC,2005,896300
Low-income countries,OWID_LIC,2006,906800
Low-income countries,OWID_LIC,2007,920600
Low-income countries,OWID_LIC,2008,912100
Low-income countries,OWID_LIC,2009,929300
Low-income countries,OWID_LIC,2010,934300
Low-income countries,OWID_LIC,2011,964800
Low-income countries,OWID_LIC,2012,972200
Low-income countries,OWID_LIC,2013,981400
Low-income countries,OWID_LIC,2014,988100
Low-income countries,OWID_LIC,2015,988800
Low-income countries,OWID_LIC,2016,1000300
Low-income countries,OWID_LIC,2017,1010100
Low-income countries,OWID_LIC,2018,1022400
Low-income countries,OWID_LIC,2019,1034200
Low-income countries,OWID_LIC,2020,1040800
Low-income countries,OWID_LIC,2021,1057200
Low-income countries,OWID_LIC,2022,1073800
Low-income countries,OWID_LIC,2023,1087400
Low-income countries,OWID_LIC,2024,1106700
Lower-middle-income countries,OWID_LMC,2000,6606560
Lower-middle-income countries,OWID_LMC,2001,6735540
Lower-middle-income countries,OWID_LMC,2002,6857770
Lower-middle-income countries,OWID_LMC,2003,6967471
Lower-middle-income countries,OWID_LMC,2004,7042264
Lower-middle-income countries,OWID_LMC,2005,7089413
Lower-middle-income countries,OWID_LMC,2006,7109087
Lower-middle-income countries,OWID_LMC,2007,7087349
Lower-middle-income countries,OWID_LMC,2008,7058111
Lower-middle-income countries,OWID_LMC,2009,7031990
Lower-middle-income countries,OWID_LMC,2010,6992893
Lower-middle-income countries,OWID_LMC,2011,6937883
Lower-middle-income countries,OWID_LMC,2012,6849532
Lower-middle-income countries,OWID_LMC,2013,6757070
Lower-middle-income countries,OWID_LMC,2014,6716138
Lower-middle-income countries,OWID_LMC,2015,6655523
Lower-middle-income countries,OWID_LMC,2016,6534105
Lower-middle-income countries,OWID_LMC,2017,6436123
Lower-middle-income countries,OWID_LMC,2018,6328574
Lower-middle-income countries,OWID_LMC,2019,6268071
Lower-middle-income countries,OWID_LMC,2020,6206658
Lower-middle-income countries,OWID_LMC,2021,6328126
Lower-middle-income countries,OWID_LMC,2022,6508330
Lower-middle-income countries,OWID_LMC,2023,6525552
Lower-middle-income countries,OWID_LMC,2024,6491506
Luxembourg,LUX,2000,61
Luxembourg,LUX,2001,43
Luxembourg,LUX,2002,43
Luxembourg,LUX,2003,74
Luxembourg,LUX,2004,42
Luxembourg,LUX,2005,50
Luxembourg,LUX,2006,44
Luxembourg,LUX,2007,52
Luxembourg,LUX,2008,37
Luxembourg,LUX,2009,36
Luxembourg,LUX,2010,38
Luxembourg,LUX,2011,32
Luxembourg,LUX,2012,57
Luxembourg,LUX,2013,47
Luxembourg,LUX,2014,29
Luxembourg,LUX,2015,36
Luxembourg,LUX,2016,34
Luxembourg,LUX,2017,38
Luxembourg,LUX,2018,49
Luxembourg,LUX,2019,56
Luxembourg,LUX,2020,38
Luxembourg,LUX,2021,41
Luxembourg,LUX,2022,57
Luxembourg,LUX,2023,51
Luxembourg,LUX,2024,50
Macao,MAC,2000,1100
Macao,MAC,2001,1100
Macao,MAC,2002,890
Macao,MAC,2003,840
Macao,MAC,2004,740
Macao,MAC,2005,850
Macao,MAC,2006,850
Macao,MAC,2007,750
Macao,MAC,2008,750
Macao,MAC,2009,630
Macao,MAC,2010,700
Macao,MAC,2011,660
Macao,MAC,2012,690
Macao,MAC,2013,720
Macao,MAC,2014,650
Macao,MAC,2015,600
Macao,MAC,2016,570
Macao,MAC,2017,590
Macao,MAC,2018,510
Macao,MAC,2019,560
Macao,MAC,2020,560
Macao,MAC,2021,520
Macao,MAC,2022,450
Macao,MAC,2023,480
Macao,MAC,2024,420
Madagascar,MDG,2000,34000
Madagascar,MDG,2001,37000
Madagascar,MDG,2002,39000
Madagascar,MDG,2003,41000
Madagascar,MDG,2004,43000
Madagascar,MDG,2005,45000
Madagascar,MDG,2006,46000
Madagascar,MDG,2007,48000
Madagascar,MDG,2008,49000
Madagascar,MDG,2009,51000
Madagascar,MDG,2010,52000
Madagascar,MDG,2011,52000
Madagascar,MDG,2012,53000
Madagascar,MDG,2013,54000
Madagascar,MDG,2014,55000
Madagascar,MDG,2015,56000
Madagascar,MDG,2016,57000
Madagascar,MDG,2017,57000
Madagascar,MDG,2018,59000
Madagascar,MDG,2019,60000
Madagascar,MDG,2020,62000
Madagascar,MDG,2021,64000
Madagascar,MDG,2022,66000
Madagascar,MDG,2023,69000
Madagascar,MDG,2024,72000
Malawi,MWI,2000,44000
Malawi,MWI,2001,46000
Malawi,MWI,2002,48000
Malawi,MWI,2003,49000
Malawi,MWI,2004,50000
Malawi,MWI,2005,51000
Malawi,MWI,2006,52000
Malawi,MWI,2007,52000
Malawi,MWI,2008,52000
Malawi,MWI,2009,51000
Malawi,MWI,2010,50000
Malawi,MWI,2011,48000
Malawi,MWI,2012,46000
Malawi,MWI,2013,42000
Malawi,MWI,2014,38000
Malawi,MWI,2015,34000
Malawi,MWI,2016,31000
Malawi,MWI,2017,29000
Malawi,MWI,2018,28000
Malawi,MWI,2019,28000
Malawi,MWI,2020,27000
Malawi,MWI,2021,26000
Malawi,MWI,2022,26000
Malawi,MWI,2023,25000
Malawi,MWI,2024,24000
Malaysia,MYS,2000,35000
Malaysia,MYS,2001,32000
Malaysia,MYS,2002,29000
Malaysia,MYS,2003,30000
Malaysia,MYS,2004,27000
Malaysia,MYS,2005,26000
Malaysia,MYS,2006,27000
Malaysia,MYS,2007,26000
Malaysia,MYS,2008,27000
Malaysia,MYS,2009,27000
Malaysia,MYS,2010,29000
Malaysia,MYS,2011,30000
Malaysia,MYS,2012,32000
Malaysia,MYS,2013,34000
Malaysia,MYS,2014,34000
Malaysia,MYS,2015,33000
Malaysia,MYS,2016,34000
Malaysia,MYS,2017,33000
Malaysia,MYS,2018,33000
Malaysia,MYS,2019,33000
Malaysia,MYS,2020,34000
Malaysia,MYS,2021,34000
Malaysia,MYS,2022,34000
Malaysia,MYS,2023,34000
Malaysia,MYS,2024,34000
Maldives,MDV,2000,390
Maldives,MDV,2001,400
Maldives,MDV,2002,360
Maldives,MDV,2003,380
Maldives,MDV,2004,330
Maldives,MDV,2005,330
Maldives,MDV,2006,240
Maldives,MDV,2007,290
Maldives,MDV,2008,250
Maldives,MDV,2009,200
Maldives,MDV,2010,180
Maldives,MDV,2011,160
Maldives,MDV,2012,190
Maldives,MDV,2013,190
Maldives,MDV,2014,210
Maldives,MDV,2015,240
Maldives,MDV,2016,250
Maldives,MDV,2017,190
Maldives,MDV,2018,200
Maldives,MDV,2019,230
Maldives,MDV,2020,170
Maldives,MDV,2021,140
Maldives,MDV,2022,180
Maldives,MDV,2023,190
Maldives,MDV,2024,210
Mali,MLI,2000,8800
Mali,MLI,2001,9200
Mali,MLI,2002,9600
Mali,MLI,2003,10000
Mali,MLI,2004,10000
Mali,MLI,2005,11000
Mali,MLI,2006,11000
Mali,MLI,2007,11000
Mali,MLI,2008,11000
Mali,MLI,2009,12000
Mali,MLI,2010,12000
Mali,MLI,2011,12000
Mali,MLI,2012,12000
Mali,MLI,2013,12000
Mali,MLI,2014,12000
Mali,MLI,2015,12000
Mali,MLI,2016,12000
Mali,MLI,2017,12000
Mali,MLI,2018,12000
Mali,MLI,2019,12000
Mali,MLI,2020,12000
Mali,MLI,2021,12000
Mali,MLI,2022,12000
Mali,MLI,2023,12000
Mali,MLI,2024,12000
Malta,MLT,2000,16
Malta,MLT,2001,16
Malta,MLT,2002,24
Malta,MLT,2003,7
Malta,MLT,2004,18
Malta,MLT,2005,22
Malta,MLT,2006,30
Malta,MLT,2007,38
Malta,MLT,2008,48
Malta,MLT,2009,42
Malta,MLT,2010,29
Malta,MLT,2011,30
Malta,MLT,2012,42
Malta,MLT,2013,50
Malta,MLT,2014,45
Malta,MLT,2015,32
Malta,MLT,2016,50
Malta,MLT,2017,42
Malta,MLT,2018,55
Malta,MLT,2019,98
Malta,MLT,2020,140
Malta,MLT,2021,54
Malta,MLT,2022,60
Malta,MLT,2023,68
Malta,MLT,2024,82
Marshall Islands,MHL,2000,96
Marshall Islands,MHL,2001,160
Marshall Islands,MHL,2002,140
Marshall Islands,MHL,2003,160
Marshall Islands,MHL,2004,310
Marshall Islands,MHL,2005,290
Marshall Islands,MHL,2006,330
Marshall Islands,MHL,2007,360
Marshall Islands,MHL,2008,260
Marshall Islands,MHL,2009,280
Marshall Islands,MHL,2010,360
Marshall Islands,MHL,2011,260
Marshall Islands,MHL,2012,270
Marshall Islands,MHL,2013,270
Marshall Islands,MHL,2014,250
Marshall Islands,MHL,2015,240
Marshall Islands,MHL,2016,310
Marshall Islands,MHL,2017,350
Marshall Islands,MHL,2018,730
Marshall Islands,MHL,2019,390
Marshall Islands,MHL,2020,250
Marshall Islands,MHL,2021,200
Marshall Islands,MHL,2022,170
Marshall Islands,MHL,2023,360
Marshall Islands,MHL,2024,150
Mauritania,MRT,2000,6000
Mauritania,MRT,2001,6000
Mauritania,MRT,2002,5900
Mauritania,MRT,2003,5900
Mauritania,MRT,2004,5800
Mauritania,MRT,2005,5700
Mauritania,MRT,2006,5600
Mauritania,MRT,2007,5500
Mauritania,MRT,2008,5300
Mauritania,MRT,2009,5100
Mauritania,MRT,2010,4900
Mauritania,MRT,2011,4700
Mauritania,MRT,2012,4500
Mauritania,MRT,2013,4400
Mauritania,MRT,2014,4300
Mauritania,MRT,2015,4200
Mauritania,MRT,2016,4200
Mauritania,MRT,2017,4100
Mauritania,MRT,2018,4100
Mauritania,MRT,2019,4000
Mauritania,MRT,2020,3900
Mauritania,MRT,2021,3800
Mauritania,MRT,2022,3600
Mauritania,MRT,2023,3500
Mauritania,MRT,2024,3400
Mauritius,MUS,2000,390
Mauritius,MUS,2001,290
Mauritius,MUS,2002,320
Mauritius,MUS,2003,310
Mauritius,MUS,2004,300
Mauritius,MUS,2005,270
Mauritius,MUS,2006,240
Mauritius,MUS,2007,220
Mauritius,MUS,2008,210
Mauritius,MUS,2009,220
Mauritius,MUS,2010,230
Mauritius,MUS,2011,210
Mauritius,MUS,2012,220
Mauritius,MUS,2013,220
Mauritius,MUS,2014,210
Mauritius,MUS,2015,200
Mauritius,MUS,2016,190
Mauritius,MUS,2017,180
Mauritius,MUS,2018,200
Mauritius,MUS,2019,180
Mauritius,MUS,2020,160
Mauritius,MUS,2021,140
Mauritius,MUS,2022,190
Mauritius,MUS,2023,160
Mauritius,MUS,2024,160
Mexico,MEX,2000,36000
Mexico,MEX,2001,36000
Mexico,MEX,2002,33000
Mexico,MEX,2003,35000
Mexico,MEX,2004,27000
Mexico,MEX,2005,32000
Mexico,MEX,2006,31000
Mexico,MEX,2007,31000
Mexico,MEX,2008,31000
Mexico,MEX,2009,31000
Mexico,MEX,2010,32000
Mexico,MEX,2011,31000
Mexico,MEX,2012,31000
Mexico,MEX,2013,30000
Mexico,MEX,2014,30000
Mexico,MEX,2015,30000
Mexico,MEX,2016,31000
Mexico,MEX,2017,31000
Mexico,MEX,2018,32000
Mexico,MEX,2019,32000
Mexico,MEX,2020,33000
Mexico,MEX,2021,34000
Mexico,MEX,2022,35000
Mexico,MEX,2023,36000
Mexico,MEX,2024,37000
Micronesia (country),FSM,2000,310
Micronesia (country),FSM,2001,350
Micronesia (country),FSM,2002,420
Micronesia (country),FSM,2003,340
Micronesia (country),FSM,2004,370
Micronesia (country),FSM,2005,300
Micronesia (country),FSM,2006,300
Micronesia (country),FSM,2007,380
Micronesia (country),FSM,2008,420
Micronesia (country),FSM,2009,360
Micronesia (country),FSM,2010,380
Micronesia (country),FSM,2011,340
Micronesia (country),FSM,2012,330
Micronesia (country),FSM,2013,340
Micronesia (country),FSM,2014,420
Micronesia (country),FSM,2015,230
Micronesia (country),FSM,2016,320
Micronesia (country),FSM,2017,290
Micronesia (country),FSM,2018,210
Micronesia (country),FSM,2019,200
Micronesia (country),FSM,2020,200
Micronesia (country),FSM,2021,150
Micronesia (country),FSM,2022,100
Micronesia (country),FSM,2023,450
Micronesia (country),FSM,2024,300
Moldova,MDA,2000,3000
Moldova,MDA,2001,3600
Moldova,MDA,2002,3800
Moldova,MDA,2003,4300
Moldova,MDA,2004,4900
Moldova,MDA,2005,5200
Moldova,MDA,2006,5000
Moldova,MDA,2007,4900
Moldova,MDA,2008,4500
Moldova,MDA,2009,4500
Moldova,MDA,2010,4200
Moldova,MDA,2011,4300
Moldova,MDA,2012,4500
Moldova,MDA,2013,4500
Moldova,MDA,2014,4100
Moldova,MDA,2015,3600
Moldova,MDA,2016,3600
Moldova,MDA,2017,3400
Moldova,MDA,2018,3100
Moldova,MDA,2019,2800
Moldova,MDA,2020,2600
Moldova,MDA,2021,2400
Moldova,MDA,2022,2300
Moldova,MDA,2023,2100
Moldova,MDA,2024,2000
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,1
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,2
Monaco,MCO,2017,0
Monaco,MCO,2018,1
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Monaco,MCO,2022,0
Monaco,MCO,2023,0
Monaco,MCO,2024,0
Mongolia,MNG,2000,11000
Mongolia,MNG,2001,11000
Mongolia,MNG,2002,11000
Mongolia,MNG,2003,11000
Mongolia,MNG,2004,11000
Mongolia,MNG,2005,11000
Mongolia,MNG,2006,11000
Mongolia,MNG,2007,11000
Mongolia,MNG,2008,11000
Mongolia,MNG,2009,11000
Mongolia,MNG,2010,12000
Mongolia,MNG,2011,12000
Mongolia,MNG,2012,12000
Mongolia,MNG,2013,12000
Mongolia,MNG,2014,12000
Mongolia,MNG,2015,13000
Mongolia,MNG,2016,13000
Mongolia,MNG,2017,13000
Mongolia,MNG,2018,14000
Mongolia,MNG,2019,14000
Mongolia,MNG,2020,14000
Mongolia,MNG,2021,14000
Mongolia,MNG,2022,15000
Mongolia,MNG,2023,15000
Mongolia,MNG,2024,16000
Montenegro,MNE,2005,260
Montenegro,MNE,2006,270
Montenegro,MNE,2007,240
Montenegro,MNE,2008,210
Montenegro,MNE,2009,180
Montenegro,MNE,2010,170
Montenegro,MNE,2011,170
Montenegro,MNE,2012,150
Montenegro,MNE,2013,180
Montenegro,MNE,2014,170
Montenegro,MNE,2015,120
Montenegro,MNE,2016,130
Montenegro,MNE,2017,110
Montenegro,MNE,2018,120
Montenegro,MNE,2019,110
Montenegro,MNE,2020,110
Montenegro,MNE,2021,100
Montenegro,MNE,2022,100
Montenegro,MNE,2023,110
Montenegro,MNE,2024,100
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,1
Montserrat,MSR,2004,0
Montserrat,MSR,2005,1
Montserrat,MSR,2006,0
Montserrat,MSR,2007,2
Montserrat,MSR,2008,1
Montserrat,MSR,2009,1
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Montserrat,MSR,2023,0
Montserrat,MSR,2024,0
Morocco,MAR,2000,32000
Morocco,MAR,2001,32000
Morocco,MAR,2002,34000
Morocco,MAR,2003,30000
Morocco,MAR,2004,29000
Morocco,MAR,2005,30000
Morocco,MAR,2006,29000
Morocco,MAR,2007,29000
Morocco,MAR,2008,30000
Morocco,MAR,2009,31000
Morocco,MAR,2010,32000
Morocco,MAR,2011,32000
Morocco,MAR,2012,32000
Morocco,MAR,2013,33000
Morocco,MAR,2014,34000
Morocco,MAR,2015,34000
Morocco,MAR,2016,35000
Morocco,MAR,2017,35000
Morocco,MAR,2018,35000
Morocco,MAR,2019,35000
Morocco,MAR,2020,33000
Morocco,MAR,2021,33000
Morocco,MAR,2022,34000
Morocco,MAR,2023,36000
Morocco,MAR,2024,37000
Mozambique,MOZ,2000,61000
Mozambique,MOZ,2001,63000
Mozambique,MOZ,2002,64000
Mozambique,MOZ,2003,66000
Mozambique,MOZ,2004,68000
Mozambique,MOZ,2005,70000
Mozambique,MOZ,2006,72000
Mozambique,MOZ,2007,74000
Mozambique,MOZ,2008,77000
Mozambique,MOZ,2009,79000
Mozambique,MOZ,2010,82000
Mozambique,MOZ,2011,85000
Mozambique,MOZ,2012,88000
Mozambique,MOZ,2013,90000
Mozambique,MOZ,2014,93000
Mozambique,MOZ,2015,96000
Mozambique,MOZ,2016,99000
Mozambique,MOZ,2017,102000
Mozambique,MOZ,2018,105000
Mozambique,MOZ,2019,108000
Mozambique,MOZ,2020,111000
Mozambique,MOZ,2021,114000
Mozambique,MOZ,2022,118000
Mozambique,MOZ,2023,121000
Mozambique,MOZ,2024,125000
Myanmar,MMR,2000,252000
Myanmar,MMR,2001,254000
Myanmar,MMR,2002,256000
Myanmar,MMR,2003,257000
Myanmar,MMR,2004,258000
Myanmar,MMR,2005,258000
Myanmar,MMR,2006,258000
Myanmar,MMR,2007,257000
Myanmar,MMR,2008,256000
Myanmar,MMR,2009,255000
Myanmar,MMR,2010,245000
Myanmar,MMR,2011,235000
Myanmar,MMR,2012,226000
Myanmar,MMR,2013,217000
Myanmar,MMR,2014,208000
Myanmar,MMR,2015,200000
Myanmar,MMR,2016,192000
Myanmar,MMR,2017,184000
Myanmar,MMR,2018,177000
Myanmar,MMR,2019,169000
Myanmar,MMR,2020,167000
Myanmar,MMR,2021,188000
Myanmar,MMR,2022,233000
Myanmar,MMR,2023,261000
Myanmar,MMR,2024,263000
Namibia,NAM,2000,18000
Namibia,NAM,2001,20000
Namibia,NAM,2002,22000
Namibia,NAM,2003,24000
Namibia,NAM,2004,24000
Namibia,NAM,2005,25000
Namibia,NAM,2006,24000
Namibia,NAM,2007,23000
Namibia,NAM,2008,22000
Namibia,NAM,2009,20000
Namibia,NAM,2010,19000
Namibia,NAM,2011,17000
Namibia,NAM,2012,17000
Namibia,NAM,2013,16000
Namibia,NAM,2014,16000
Namibia,NAM,2015,15000
Namibia,NAM,2016,15000
Namibia,NAM,2017,14000
Namibia,NAM,2018,14000
Namibia,NAM,2019,13000
Namibia,NAM,2020,12000
Namibia,NAM,2021,12000
Namibia,NAM,2022,13000
Namibia,NAM,2023,13000
Namibia,NAM,2024,13000
Nauru,NRU,2000,4
Nauru,NRU,2001,3
Nauru,NRU,2002,5
Nauru,NRU,2003,3
Nauru,NRU,2004,7
Nauru,NRU,2005,11
Nauru,NRU,2006,12
Nauru,NRU,2007,3
Nauru,NRU,2008,5
Nauru,NRU,2009,4
Nauru,NRU,2010,3
Nauru,NRU,2011,5
Nauru,NRU,2012,6
Nauru,NRU,2013,7
Nauru,NRU,2014,8
Nauru,NRU,2015,10
Nauru,NRU,2016,10
Nauru,NRU,2017,9
Nauru,NRU,2018,5
Nauru,NRU,2019,17
Nauru,NRU,2020,13
Nauru,NRU,2021,21
Nauru,NRU,2022,19
Nauru,NRU,2023,18
Nauru,NRU,2024,19
Nepal,NPL,2000,102000
Nepal,NPL,2001,101000
Nepal,NPL,2002,100000
Nepal,NPL,2003,98000
Nepal,NPL,2004,96000
Nepal,NPL,2005,95000
Nepal,NPL,2006,93000
Nepal,NPL,2007,91000
Nepal,NPL,2008,89000
Nepal,NPL,2009,87000
Nepal,NPL,2010,85000
Nepal,NPL,2011,83000
Nepal,NPL,2012,81000
Nepal,NPL,2013,78000
Nepal,NPL,2014,76000
Nepal,NPL,2015,75000
Nepal,NPL,2016,73000
Nepal,NPL,2017,71000
Nepal,NPL,2018,69000
Nepal,NPL,2019,68000
Nepal,NPL,2020,66000
Nepal,NPL,2021,68000
Nepal,NPL,2022,70000
Nepal,NPL,2023,69000
Nepal,NPL,2024,67000
Netherlands,NLD,2000,1400
Netherlands,NLD,2001,1600
Netherlands,NLD,2002,1600
Netherlands,NLD,2003,1500
Netherlands,NLD,2004,1500
Netherlands,NLD,2005,1300
Netherlands,NLD,2006,1200
Netherlands,NLD,2007,1100
Netherlands,NLD,2008,1100
Netherlands,NLD,2009,1300
Netherlands,NLD,2010,1200
Netherlands,NLD,2011,1100
Netherlands,NLD,2012,1100
Netherlands,NLD,2013,960
Netherlands,NLD,2014,940
Netherlands,NLD,2015,980
Netherlands,NLD,2016,1000
Netherlands,NLD,2017,890
Netherlands,NLD,2018,910
Netherlands,NLD,2019,860
Netherlands,NLD,2020,710
Netherlands,NLD,2021,770
Netherlands,NLD,2022,720
Netherlands,NLD,2023,820
Netherlands,NLD,2024,860
Netherlands Antilles,ANT,2000,5
Netherlands Antilles,ANT,2001,9
Netherlands Antilles,ANT,2002,15
Netherlands Antilles,ANT,2003,9
Netherlands Antilles,ANT,2004,11
Netherlands Antilles,ANT,2005,8
Netherlands Antilles,ANT,2006,5
Netherlands Antilles,ANT,2007,5
Netherlands Antilles,ANT,2008,5
Netherlands Antilles,ANT,2009,5
New Caledonia,NCL,2000,230
New Caledonia,NCL,2001,140
New Caledonia,NCL,2002,150
New Caledonia,NCL,2003,85
New Caledonia,NCL,2004,130
New Caledonia,NCL,2005,100
New Caledonia,NCL,2006,100
New Caledonia,NCL,2007,93
New Caledonia,NCL,2008,95
New Caledonia,NCL,2009,99
New Caledonia,NCL,2010,86
New Caledonia,NCL,2011,90
New Caledonia,NCL,2012,65
New Caledonia,NCL,2013,72
New Caledonia,NCL,2014,48
New Caledonia,NCL,2015,90
New Caledonia,NCL,2016,60
New Caledonia,NCL,2017,53
New Caledonia,NCL,2018,58
New Caledonia,NCL,2019,36
New Caledonia,NCL,2020,65
New Caledonia,NCL,2021,38
New Caledonia,NCL,2022,48
New Caledonia,NCL,2023,49
New Caledonia,NCL,2024,52
New Zealand,NZL,2000,470
New Zealand,NZL,2001,510
New Zealand,NZL,2002,440
New Zealand,NZL,2003,560
New Zealand,NZL,2004,480
New Zealand,NZL,2005,420
New Zealand,NZL,2006,440
New Zealand,NZL,2007,350
New Zealand,NZL,2008,370
New Zealand,NZL,2009,370
New Zealand,NZL,2010,370
New Zealand,NZL,2011,370
New Zealand,NZL,2012,360
New Zealand,NZL,2013,330
New Zealand,NZL,2014,360
New Zealand,NZL,2015,350
New Zealand,NZL,2016,350
New Zealand,NZL,2017,350
New Zealand,NZL,2018,350
New Zealand,NZL,2019,370
New Zealand,NZL,2020,370
New Zealand,NZL,2021,350
New Zealand,NZL,2022,310
New Zealand,NZL,2023,350
New Zealand,NZL,2024,410
Nicaragua,NIC,2000,6300
Nicaragua,NIC,2001,6100
Nicaragua,NIC,2002,5000
Nicaragua,NIC,2003,5300
Nicaragua,NIC,2004,5000
