country,code,year,tb_cases,tb_incidence_per_100k
Grenada,GRD,2022,1.0,0.86
Grenada,GRD,2023,5.0,4.3
Grenada,GRD,2024,2.0,1.7
Guam,GUM,2000,130.0,81.0
Guam,GUM,2001,150.0,92.0
Guam,GUM,2002,120.0,72.0
Guam,GUM,2003,49.0,30.0
Guam,GUM,2004,110.0,67.0
Guam,GUM,2005,130.0,82.0
Guam,GUM,2006,90.0,55.0
Guam,GUM,2007,100.0,63.0
Guam,GUM,2008,170.0,102.0
Guam,GUM,2009,190.0,112.0
Guam,GUM,2010,180.0,107.0
Guam,GUM,2011,140.0,85.0
Guam,GUM,2012,120.0,69.0
Guam,GUM,2013,80.0,48.0
Guam,GUM,2014,92.0,55.0
Guam,GUM,2015,120.0,74.0
Guam,GUM,2016,120.0,72.0
Guam,GUM,2017,130.0,80.0
Guam,GUM,2018,110.0,68.0
Guam,GUM,2019,120.0,76.0
Guam,GUM,2020,88.0,54.0
Guam,GUM,2021,89.0,55.0
Guam,GUM,2022,91.0,55.0
Guam,GUM,2023,69.0,42.0
Guam,GUM,2024,92.0,55.0
Guatemala,GTM,2000,3300.0,28.0
Guatemala,GTM,2001,2700.0,23.0
Guatemala,GTM,2002,3300.0,27.0
Guatemala,GTM,2003,3000.0,24.0
Guatemala,GTM,2004,3700.0,29.0
Guatemala,GTM,2005,4300.0,33.0
Guatemala,GTM,2006,4100.0,31.0
Guatemala,GTM,2007,3500.0,26.0
Guatemala,GTM,2008,3700.0,26.0
Guatemala,GTM,2009,3300.0,23.0
Guatemala,GTM,2010,3700.0,26.0
Guatemala,GTM,2011,3400.0,23.0
Guatemala,GTM,2012,3900.0,26.0
Guatemala,GTM,2013,3700.0,24.0
Guatemala,GTM,2014,3600.0,23.0
Guatemala,GTM,2015,3700.0,23.0
Guatemala,GTM,2016,3600.0,22.0
Guatemala,GTM,2017,3900.0,23.0
Guatemala,GTM,2018,4000.0,24.0
Guatemala,GTM,2019,4200.0,24.0
Guatemala,GTM,2020,3100.0,18.0
Guatemala,GTM,2021,3500.0,20.0
Guatemala,GTM,2022,4600.0,26.0
Guatemala,GTM,2023,5300.0,29.0
Guatemala,GTM,2024,5200.0,28.0
Guinea,GIN,2000,10000.0,120.0
Guinea,GIN,2001,11000.0,133.0
Guinea,GIN,2002,12000.0,144.0
Guinea,GIN,2003,14000.0,154.0
Guinea,GIN,2004,15000.0,163.0
Guinea,GIN,2005,16000.0,171.0
Guinea,GIN,2006,17000.0,177.0
Guinea,GIN,2007,18000.0,183.0
Guinea,GIN,2008,18000.0,187.0
Guinea,GIN,2009,19000.0,190.0
Guinea,GIN,2010,20000.0,189.0
Guinea,GIN,2011,20000.0,187.0
Guinea,GIN,2012,20000.0,185.0
Guinea,GIN,2013,20000.0,183.0
Guinea,GIN,2014,21000.0,179.0
Guinea,GIN,2015,21000.0,177.0
Guinea,GIN,2016,21000.0,177.0
Guinea,GIN,2017,22000.0,178.0
Guinea,GIN,2018,23000.0,178.0
Guinea,GIN,2019,23000.0,178.0
Guinea,GIN,2020,24000.0,179.0
Guinea,GIN,2021,25000.0,179.0
Guinea,GIN,2022,25000.0,179.0
Guinea,GIN,2023,26000.0,178.0
Guinea,GIN,2024,26000.0,178.0
Guinea-Bissau,GNB,2000,2500.0,202.0
Guinea-Bissau,GNB,2001,2800.0,225.0
Guinea-Bissau,GNB,2002,3200.0,245.0
Guinea-Bissau,GNB,2003,3400.0,261.0
Guinea-Bissau,GNB,2004,3700.0,273.0
Guinea-Bissau,GNB,2005,3900.0,281.0
Guinea-Bissau,GNB,2006,4000.0,286.0
Guinea-Bissau,GNB,2007,4200.0,286.0
Guinea-Bissau,GNB,2008,4200.0,282.0
Guinea-Bissau,GNB,2009,4200.0,276.0
Guinea-Bissau,GNB,2010,4200.0,266.0
Guinea-Bissau,GNB,2011,4100.0,253.0
Guinea-Bissau,GNB,2012,4000.0,241.0
Guinea-Bissau,GNB,2013,3900.0,230.0
Guinea-Bissau,GNB,2014,3800.0,218.0
Guinea-Bissau,GNB,2015,3700.0,209.0
Guinea-Bissau,GNB,2016,3700.0,203.0
Guinea-Bissau,GNB,2017,3700.0,198.0
Guinea-Bissau,GNB,2018,3700.0,194.0
Guinea-Bissau,GNB,2019,3700.0,189.0
Guinea-Bissau,GNB,2020,3700.0,186.0
Guinea-Bissau,GNB,2021,3800.0,183.0
Guinea-Bissau,GNB,2022,3800.0,180.0
Guinea-Bissau,GNB,2023,3800.0,178.0
Guinea-Bissau,GNB,2024,3900.0,176.0
Guyana,GUY,2000,1100.0,148.0
Guyana,GUY,2001,1000.0,134.0
Guyana,GUY,2002,1300.0,173.0
Guyana,GUY,2003,1300.0,171.0
Guyana,GUY,2004,1200.0,152.0
Guyana,GUY,2005,1100.0,151.0
Guyana,GUY,2006,1200.0,163.0
Guyana,GUY,2007,1000.0,133.0
Guyana,GUY,2008,1100.0,143.0
Guyana,GUY,2009,1200.0,164.0
Guyana,GUY,2010,1100.0,150.0
Guyana,GUY,2011,1100.0,145.0
Guyana,GUY,2012,1100.0,148.0
Guyana,GUY,2013,970.0,130.0
Guyana,GUY,2014,760.0,100.0
Guyana,GUY,2015,770.0,102.0
Guyana,GUY,2016,770.0,101.0
Guyana,GUY,2017,690.0,90.0
Guyana,GUY,2018,670.0,85.0
Guyana,GUY,2019,640.0,80.0
Guyana,GUY,2020,470.0,59.0
Guyana,GUY,2021,540.0,66.0
Guyana,GUY,2022,510.0,61.0
Guyana,GUY,2023,550.0,66.0
Guyana,GUY,2024,550.0,67.0
Haiti,HTI,2000,48000.0,576.0
Haiti,HTI,2001,49000.0,576.0
Haiti,HTI,2002,49000.0,571.0
Haiti,HTI,2003,49000.0,562.0
Haiti,HTI,2004,49000.0,549.0
Haiti,HTI,2005,48000.0,532.0
Haiti,HTI,2006,47000.0,514.0
Haiti,HTI,2007,46000.0,488.0
Haiti,HTI,2008,43000.0,456.0
Haiti,HTI,2009,41000.0,428.0
Haiti,HTI,2010,40000.0,407.0
Haiti,HTI,2011,39000.0,389.0
Haiti,HTI,2012,37000.0,372.0
Haiti,HTI,2013,36000.0,353.0
Haiti,HTI,2014,35000.0,336.0
Haiti,HTI,2015,33000.0,318.0
Haiti,HTI,2016,32000.0,297.0
Haiti,HTI,2017,30000.0,276.0
Haiti,HTI,2018,28000.0,256.0
Haiti,HTI,2019,27000.0,239.0
Haiti,HTI,2020,25000.0,223.0
Haiti,HTI,2021,24000.0,209.0
Haiti,HTI,2022,23000.0,196.0
Haiti,HTI,2023,22000.0,185.0
Haiti,HTI,2024,21000.0,175.0
Honduras,HND,2000,18000.0,280.0
Honduras,HND,2001,13000.0,200.0
Honduras,HND,2002,11000.0,161.0
Honduras,HND,2003,9500.0,133.0
Honduras,HND,2004,7900.0,108.0
Honduras,HND,2005,6900.0,92.0
Honduras,HND,2006,6400.0,84.0
Honduras,HND,2007,5400.0,69.0
Honduras,HND,2008,5400.0,67.0
Honduras,HND,2009,5400.0,66.0
Honduras,HND,2010,5200.0,62.0
Honduras,HND,2011,5600.0,66.0
Honduras,HND,2012,5100.0,59.0
Honduras,HND,2013,4900.0,55.0
Honduras,HND,2014,4500.0,49.0
Honduras,HND,2015,4600.0,49.0
Honduras,HND,2016,4500.0,48.0
Honduras,HND,2017,4400.0,46.0
Honduras,HND,2018,4400.0,45.0
Honduras,HND,2019,3800.0,38.0
Honduras,HND,2020,3800.0,38.0
Honduras,HND,2021,3900.0,38.0
Honduras,HND,2022,3900.0,38.0
Honduras,HND,2023,4000.0,38.0
Honduras,HND,2024,4100.0,38.0
Hong Kong,HKG,2000,14000.0,216.0
Hong Kong,HKG,2001,16000.0,235.0
Hong Kong,HKG,2002,14000.0,211.0
Hong Kong,HKG,2003,13000.0,193.0
Hong Kong,HKG,2004,12000.0,180.0
Hong Kong,HKG,2005,12000.0,175.0
Hong Kong,HKG,2006,11000.0,164.0
Hong Kong,HKG,2007,11000.0,152.0
Hong Kong,HKG,2008,11000.0,150.0
Hong Kong,HKG,2009,9400.0,133.0
Hong Kong,HKG,2010,8700.0,123.0
Hong Kong,HKG,2011,8200.0,115.0
Hong Kong,HKG,2012,8200.0,113.0
Hong Kong,HKG,2013,7900.0,109.0
Hong Kong,HKG,2014,7800.0,107.0
Hong Kong,HKG,2015,7200.0,98.0
Hong Kong,HKG,2016,7000.0,94.0
Hong Kong,HKG,2017,6700.0,90.0
Hong Kong,HKG,2018,6700.0,89.0
Hong Kong,HKG,2019,6300.0,84.0
Hong Kong,HKG,2020,5600.0,75.0
Hong Kong,HKG,2021,5700.0,76.0
Hong Kong,HKG,2022,4900.0,66.0
Hong Kong,HKG,2023,5000.0,67.0
Hong Kong,HKG,2024,4900.0,66.0
Hungary,HUN,2000,4600.0,45.0
Hungary,HUN,2001,4400.0,43.0
Hungary,HUN,2002,4000.0,40.0
Hungary,HUN,2003,4000.0,40.0
Hungary,HUN,2004,3300.0,33.0
Hungary,HUN,2005,2600.0,26.0
Hungary,HUN,2006,2400.0,24.0
Hungary,HUN,2007,2200.0,22.0
Hungary,HUN,2008,2100.0,20.0
Hungary,HUN,2009,1800.0,18.0
Hungary,HUN,2010,2200.0,22.0
Hungary,HUN,2011,1800.0,18.0
Hungary,HUN,2012,1600.0,16.0
Hungary,HUN,2013,1400.0,14.0
Hungary,HUN,2014,1100.0,11.0
Hungary,HUN,2015,1100.0,11.0
Hungary,HUN,2016,960.0,9.8
Hungary,HUN,2017,840.0,8.6
Hungary,HUN,2018,780.0,8.0
Hungary,HUN,2019,680.0,7.0
Hungary,HUN,2020,490.0,5.1
Hungary,HUN,2021,400.0,4.1
Hungary,HUN,2022,560.0,5.7
Hungary,HUN,2023,630.0,6.5
Hungary,HUN,2024,540.0,5.6
Iceland,ISL,2000,13.0,4.6
Iceland,ISL,2001,12.0,4.2
Iceland,ISL,2002,8.0,2.8
Iceland,ISL,2003,5.0,1.7
Iceland,ISL,2004,11.0,3.8
Iceland,ISL,2005,10.0,3.4
Iceland,ISL,2006,13.0,4.3
Iceland,ISL,2007,12.0,3.9
Iceland,ISL,2008,6.0,1.9
Iceland,ISL,2009,9.0,2.8
Iceland,ISL,2010,22.0,6.9
Iceland,ISL,2011,8.0,2.5
Iceland,ISL,2012,10.0,3.1
Iceland,ISL,2013,11.0,3.4
Iceland,ISL,2014,8.0,2.4
Iceland,ISL,2015,7.0,2.1
Iceland,ISL,2016,6.0,1.8
Iceland,ISL,2017,13.0,3.8
Iceland,ISL,2018,8.0,2.3
Iceland,ISL,2019,13.0,3.6
Iceland,ISL,2020,12.0,3.3
Iceland,ISL,2021,7.0,1.9
Iceland,ISL,2022,16.0,4.2
Iceland,ISL,2023,14.0,3.6
Iceland,ISL,2024,12.0,3.0
India,IND,2000,3400000.0,322.0
India,IND,2001,3460000.0,321.0
India,IND,2002,3510000.0,320.0
India,IND,2003,3550000.0,318.0
India,IND,2004,3580000.0,315.0
India,IND,2005,3590000.0,311.0
India,IND,2006,3580000.0,305.0
India,IND,2007,3550000.0,298.0
India,IND,2008,3520000.0,291.0
India,IND,2009,3470000.0,283.0
India,IND,2010,3430000.0,276.0
India,IND,2011,3380000.0,268.0
India,IND,2012,3300000.0,258.0
India,IND,2013,3220000.0,248.0
India,IND,2014,3190000.0,243.0
India,IND,2015,3140000.0,237.0
India,IND,2016,3030000.0,225.0
India,IND,2017,2950000.0,217.0
India,IND,2018,2860000.0,208.0
India,IND,2019,2810000.0,202.0
India,IND,2020,2770000.0,197.0
India,IND,2021,2770000.0,196.0
India,IND,2022,2790000.0,196.0
India,IND,2023,2760000.0,192.0
India,IND,2024,2710000.0,187.0
Indonesia,IDN,2000,799000.0,370.0
Indonesia,IDN,2001,808000.0,369.0
Indonesia,IDN,2002,816000.0,367.0
Indonesia,IDN,2003,823000.0,366.0
Indonesia,IDN,2004,828000.0,363.0
Indonesia,IDN,2005,832000.0,360.0
Indonesia,IDN,2006,835000.0,357.0
Indonesia,IDN,2007,837000.0,353.0
Indonesia,IDN,2008,839000.0,349.0
Indonesia,IDN,2009,840000.0,345.0
Indonesia,IDN,2010,842000.0,342.0
Indonesia,IDN,2011,844000.0,338.0
Indonesia,IDN,2012,847000.0,335.0
Indonesia,IDN,2013,850000.0,332.0
Indonesia,IDN,2014,851000.0,329.0
Indonesia,IDN,2015,852000.0,325.0
Indonesia,IDN,2016,852000.0,322.0
Indonesia,IDN,2017,852000.0,319.0
Indonesia,IDN,2018,852000.0,316.0
Indonesia,IDN,2019,851000.0,312.0
Indonesia,IDN,2020,840000.0,306.0
Indonesia,IDN,2021,915000.0,330.0
Indonesia,IDN,2022,1050000.0,375.0
Indonesia,IDN,2023,1090000.0,388.0
Indonesia,IDN,2024,1080000.0,382.0
Iran,IRN,2000,29000.0,43.0
Iran,IRN,2001,28000.0,42.0
Iran,IRN,2002,28000.0,40.0
Iran,IRN,2003,26000.0,38.0
Iran,IRN,2004,24000.0,35.0
Iran,IRN,2005,22000.0,31.0
Iran,IRN,2006,22000.0,30.0
Iran,IRN,2007,21000.0,28.0
Iran,IRN,2008,21000.0,28.0
Iran,IRN,2009,22000.0,29.0
Iran,IRN,2010,22000.0,29.0
Iran,IRN,2011,22000.0,28.0
Iran,IRN,2012,21000.0,26.0
Iran,IRN,2013,20000.0,24.0
Iran,IRN,2014,17000.0,21.0
Iran,IRN,2015,16000.0,20.0
Iran,IRN,2016,14000.0,17.0
Iran,IRN,2017,13000.0,16.0
Iran,IRN,2018,13000.0,15.0
Iran,IRN,2019,12000.0,14.0
Iran,IRN,2020,11000.0,13.0
Iran,IRN,2021,11000.0,12.0
Iran,IRN,2022,10000.0,12.0
Iran,IRN,2023,10000.0,11.0
Iran,IRN,2024,9600.0,10.0
Iraq,IRQ,2000,15000.0,60.0
Iraq,IRQ,2001,16000.0,63.0
Iraq,IRQ,2002,18000.0,69.0
Iraq,IRQ,2003,18000.0,66.0
Iraq,IRQ,2004,16000.0,58.0
Iraq,IRQ,2005,14000.0,50.0
Iraq,IRQ,2006,12000.0,43.0
Iraq,IRQ,2007,12000.0,42.0
Iraq,IRQ,2008,14000.0,48.0
Iraq,IRQ,2009,14000.0,47.0
Iraq,IRQ,2010,15000.0,47.0
Iraq,IRQ,2011,13000.0,42.0
Iraq,IRQ,2012,13000.0,39.0
Iraq,IRQ,2013,13000.0,37.0
Iraq,IRQ,2014,13000.0,34.0
Iraq,IRQ,2015,12000.0,33.0
Iraq,IRQ,2016,11000.0,29.0
Iraq,IRQ,2017,12000.0,29.0
Iraq,IRQ,2018,11000.0,27.0
Iraq,IRQ,2019,10000.0,24.0
Iraq,IRQ,2020,7600.0,18.0
Iraq,IRQ,2021,8800.0,20.0
Iraq,IRQ,2022,10000.0,23.0
Iraq,IRQ,2023,11000.0,23.0
Iraq,IRQ,2024,9800.0,21.0
Ireland,IRL,2000,540.0,14.0
Ireland,IRL,2001,550.0,14.0
Ireland,IRL,2002,520.0,13.0
Ireland,IRL,2003,560.0,14.0
Ireland,IRL,2004,550.0,14.0
Ireland,IRL,2005,570.0,14.0
Ireland,IRL,2006,590.0,14.0
Ireland,IRL,2007,580.0,13.0
Ireland,IRL,2008,570.0,13.0
Ireland,IRL,2009,560.0,12.0
Ireland,IRL,2010,510.0,11.0
Ireland,IRL,2011,500.0,11.0
Ireland,IRL,2012,440.0,9.5
Ireland,IRL,2013,450.0,9.7
Ireland,IRL,2014,370.0,8.0
Ireland,IRL,2015,360.0,7.7
Ireland,IRL,2016,360.0,7.6
Ireland,IRL,2017,370.0,7.7
Ireland,IRL,2018,360.0,7.4
Ireland,IRL,2019,300.0,6.2
Ireland,IRL,2020,280.0,5.6
Ireland,IRL,2021,250.0,5.0
Ireland,IRL,2022,240.0,4.7
Ireland,IRL,2023,250.0,4.8
Ireland,IRL,2024,320.0,6.2
Israel,ISR,2000,770.0,13.0
Israel,ISR,2001,720.0,12.0
Israel,ISR,2002,650.0,10.0
Israel,ISR,2003,650.0,9.9
Israel,ISR,2004,620.0,9.3
Israel,ISR,2005,490.0,7.3
Israel,ISR,2006,450.0,6.6
Israel,ISR,2007,520.0,7.4
Israel,ISR,2008,420.0,5.9
Israel,ISR,2009,450.0,6.2
Israel,ISR,2010,430.0,5.9
Israel,ISR,2011,520.0,7.0
Israel,ISR,2012,630.0,8.3
Israel,ISR,2013,380.0,4.9
Israel,ISR,2014,440.0,5.6
Israel,ISR,2015,350.0,4.3
Israel,ISR,2016,300.0,3.7
Israel,ISR,2017,280.0,3.4
Israel,ISR,2018,350.0,4.1
Israel,ISR,2019,250.0,2.9
Israel,ISR,2020,180.0,2.1
Israel,ISR,2021,250.0,2.8
Israel,ISR,2022,240.0,2.7
Israel,ISR,2023,260.0,2.8
Israel,ISR,2024,230.0,2.4
Italy,ITA,2000,5200.0,9.1
Italy,ITA,2001,6300.0,11.0
Italy,ITA,2002,5600.0,9.7
Italy,ITA,2003,6100.0,11.0
Italy,ITA,2004,5400.0,9.3
Italy,ITA,2005,5100.0,8.8
Italy,ITA,2006,5500.0,9.3
Italy,ITA,2007,3600.0,6.1
Italy,ITA,2008,5300.0,8.9
Italy,ITA,2009,5200.0,8.7
Italy,ITA,2010,5700.0,9.5
Italy,ITA,2011,4300.0,7.1
Italy,ITA,2012,3800.0,6.3
Italy,ITA,2013,3700.0,6.1
Italy,ITA,2014,4100.0,6.7
Italy,ITA,2015,4200.0,6.9
Italy,ITA,2016,4500.0,7.5
Italy,ITA,2017,4500.0,7.5
Italy,ITA,2018,4400.0,7.4
Italy,ITA,2019,3700.0,6.2
Italy,ITA,2020,2500.0,4.2
Italy,ITA,2021,2800.0,4.7
Italy,ITA,2022,2700.0,4.5
Italy,ITA,2023,3200.0,5.4
Italy,ITA,2024,3000.0,5.0
Jamaica,JAM,2000,320.0,12.0
Jamaica,JAM,2001,280.0,11.0
Jamaica,JAM,2002,240.0,8.9
Jamaica,JAM,2003,250.0,9.5
Jamaica,JAM,2004,230.0,8.7
Jamaica,JAM,2005,170.0,6.4
Jamaica,JAM,2006,170.0,6.4
Jamaica,JAM,2007,180.0,6.8
Jamaica,JAM,2008,180.0,6.6
Jamaica,JAM,2009,230.0,8.4
Jamaica,JAM,2010,210.0,7.6
Jamaica,JAM,2011,160.0,5.9
Jamaica,JAM,2012,140.0,5.0
Jamaica,JAM,2013,140.0,5.1
Jamaica,JAM,2014,120.0,4.4
Jamaica,JAM,2015,140.0,5.2
Jamaica,JAM,2016,140.0,5.1
Jamaica,JAM,2017,170.0,5.9
Jamaica,JAM,2018,110.0,3.9
Jamaica,JAM,2019,100.0,3.5
Jamaica,JAM,2020,82.0,2.9
Jamaica,JAM,2021,77.0,2.7
Jamaica,JAM,2022,110.0,3.9
Jamaica,JAM,2023,120.0,4.3
Jamaica,JAM,2024,64.0,2.3
Japan,JPN,2000,60000.0,47.0
Japan,JPN,2001,53000.0,41.0
Japan,JPN,2002,48000.0,37.0
Japan,JPN,2003,45000.0,35.0
Japan,JPN,2004,41000.0,32.0
Japan,JPN,2005,37000.0,29.0
Japan,JPN,2006,34000.0,27.0
Japan,JPN,2007,33000.0,26.0
Japan,JPN,2008,31000.0,25.0
Japan,JPN,2009,30000.0,24.0
Japan,JPN,2010,29000.0,22.0
Japan,JPN,2011,28000.0,22.0
Japan,JPN,2012,26000.0,20.0
Japan,JPN,2013,25000.0,20.0
Japan,JPN,2014,24000.0,19.0
Japan,JPN,2015,22000.0,17.0
Japan,JPN,2016,21000.0,17.0
Japan,JPN,2017,20000.0,16.0
Japan,JPN,2018,19000.0,15.0
Japan,JPN,2019,17000.0,14.0
Japan,JPN,2020,15000.0,12.0
Japan,JPN,2021,14000.0,11.0
Japan,JPN,2022,12000.0,9.9
Japan,JPN,2023,12000.0,9.8
Japan,JPN,2024,12000.0,9.8
Jordan,JOR,2000,510.0,9.5
Jordan,JOR,2001,560.0,10.0
Jordan,JOR,2002,500.0,9.0
Jordan,JOR,2003,510.0,8.9
Jordan,JOR,2004,510.0,8.6
Jordan,JOR,2005,570.0,9.4
Jordan,JOR,2006,570.0,8.9
Jordan,JOR,2007,510.0,7.4
Jordan,JOR,2008,530.0,7.6
Jordan,JOR,2009,540.0,7.6
Jordan,JOR,2010,490.0,6.7
Jordan,JOR,2011,480.0,6.4
Jordan,JOR,2012,480.0,6.4
Jordan,JOR,2013,510.0,6.4
Jordan,JOR,2014,560.0,6.4
Jordan,JOR,2015,620.0,6.5
Jordan,JOR,2016,610.0,6.1
Jordan,JOR,2017,770.0,7.5
Jordan,JOR,2018,590.0,5.6
Jordan,JOR,2019,670.0,6.3
Jordan,JOR,2020,580.0,5.3
Jordan,JOR,2021,530.0,4.8
Jordan,JOR,2022,480.0,4.2
Jordan,JOR,2023,370.0,3.3
Jordan,JOR,2024,400.0,3.5
Kazakhstan,KAZ,2000,26000.0,168.0
Kazakhstan,KAZ,2001,26000.0,170.0
Kazakhstan,KAZ,2002,28000.0,178.0
Kazakhstan,KAZ,2003,35000.0,225.0
Kazakhstan,KAZ,2004,29000.0,181.0
Kazakhstan,KAZ,2005,29000.0,181.0
Kazakhstan,KAZ,2006,27000.0,167.0
Kazakhstan,KAZ,2007,27000.0,166.0
Kazakhstan,KAZ,2008,23000.0,142.0
Kazakhstan,KAZ,2009,25000.0,151.0
Kazakhstan,KAZ,2010,24000.0,140.0
Kazakhstan,KAZ,2011,25000.0,148.0
Kazakhstan,KAZ,2012,18000.0,105.0
Kazakhstan,KAZ,2013,19000.0,109.0
Kazakhstan,KAZ,2014,15000.0,86.0
Kazakhstan,KAZ,2015,14000.0,78.0
Kazakhstan,KAZ,2016,12000.0,68.0
Kazakhstan,KAZ,2017,13000.0,67.0
Kazakhstan,KAZ,2018,13000.0,68.0
Kazakhstan,KAZ,2019,13000.0,66.0
Kazakhstan,KAZ,2020,12000.0,62.0
Kazakhstan,KAZ,2021,11000.0,57.0
Kazakhstan,KAZ,2022,11000.0,53.0
Kazakhstan,KAZ,2023,10000.0,49.0
Kazakhstan,KAZ,2024,9200.0,45.0
Kenya,KEN,2000,138000.0,451.0
Kenya,KEN,2001,158000.0,499.0
Kenya,KEN,2002,174000.0,534.0
Kenya,KEN,2003,205000.0,610.0
Kenya,KEN,2004,220000.0,634.0
Kenya,KEN,2005,225000.0,630.0
Kenya,KEN,2006,239000.0,646.0
Kenya,KEN,2007,235000.0,618.0
Kenya,KEN,2008,221000.0,564.0
Kenya,KEN,2009,229000.0,566.0
Kenya,KEN,2010,221000.0,531.0
Kenya,KEN,2011,217000.0,506.0
Kenya,KEN,2012,207000.0,471.0
Kenya,KEN,2013,199000.0,443.0
Kenya,KEN,2014,195000.0,423.0
Kenya,KEN,2015,179000.0,380.0
Kenya,KEN,2016,168000.0,348.0
Kenya,KEN,2017,157000.0,319.0
Kenya,KEN,2018,146000.0,292.0
Kenya,KEN,2019,137000.0,267.0
Kenya,KEN,2020,129000.0,248.0
Kenya,KEN,2021,132000.0,247.0
Kenya,KEN,2022,129000.0,238.0
Kenya,KEN,2023,119000.0,214.0
Kenya,KEN,2024,117000.0,207.0
Kiribati,KIR,2000,1100.0,1280.0
Kiribati,KIR,2001,820.0,908.0
Kiribati,KIR,2002,820.0,888.0
Kiribati,KIR,2003,1100.0,1220.0
Kiribati,KIR,2004,1200.0,1260.0
Kiribati,KIR,2005,1300.0,1280.0
Kiribati,KIR,2006,1300.0,1320.0
Kiribati,KIR,2007,1100.0,1060.0
Kiribati,KIR,2008,1000.0,974.0
Kiribati,KIR,2009,790.0,742.0
Kiribati,KIR,2010,770.0,704.0
Kiribati,KIR,2011,890.0,809.0
Kiribati,KIR,2012,880.0,784.0
Kiribati,KIR,2013,1000.0,888.0
Kiribati,KIR,2014,1000.0,870.0
Kiribati,KIR,2015,1200.0,1010.0
Kiribati,KIR,2016,1200.0,1010.0
Kiribati,KIR,2017,860.0,718.0
Kiribati,KIR,2018,710.0,582.0
Kiribati,KIR,2019,890.0,715.0
Kiribati,KIR,2020,830.0,655.0
Kiribati,KIR,2021,700.0,547.0
Kiribati,KIR,2022,770.0,588.0
Kiribati,KIR,2023,1200.0,908.0
Kiribati,KIR,2024,1300.0,945.0
Kuwait,KWT,2000,700.0,36.0
Kuwait,KWT,2001,670.0,33.0
Kuwait,KWT,2002,780.0,38.0
Kuwait,KWT,2003,750.0,36.0
Kuwait,KWT,2004,740.0,34.0
Kuwait,KWT,2005,680.0,30.0
Kuwait,KWT,2006,850.0,36.0
Kuwait,KWT,2007,860.0,34.0
Kuwait,KWT,2008,1200.0,44.0
Kuwait,KWT,2009,1300.0,45.0
Kuwait,KWT,2010,1300.0,45.0
Kuwait,KWT,2011,920.0,29.0
Kuwait,KWT,2012,1000.0,30.0
Kuwait,KWT,2013,940.0,27.0
Kuwait,KWT,2014,970.0,27.0
Kuwait,KWT,2015,980.0,26.0
Kuwait,KWT,2016,1100.0,27.0
Kuwait,KWT,2017,1300.0,31.0
Kuwait,KWT,2018,1100.0,25.0
Kuwait,KWT,2019,1000.0,23.0
Kuwait,KWT,2020,900.0,20.0
Kuwait,KWT,2021,960.0,22.0
Kuwait,KWT,2022,580.0,13.0
Kuwait,KWT,2023,530.0,11.0
Kuwait,KWT,2024,520.0,10.0
Kyrgyzstan,KGZ,2000,15000.0,291.0
Kyrgyzstan,KGZ,2001,15000.0,303.0
Kyrgyzstan,KGZ,2002,16000.0,322.0
Kyrgyzstan,KGZ,2003,15000.0,299.0
Kyrgyzstan,KGZ,2004,14000.0,273.0
Kyrgyzstan,KGZ,2005,14000.0,258.0
Kyrgyzstan,KGZ,2006,13000.0,243.0
Kyrgyzstan,KGZ,2007,12000.0,232.0
Kyrgyzstan,KGZ,2008,13000.0,249.0
Kyrgyzstan,KGZ,2009,11000.0,210.0
Kyrgyzstan,KGZ,2010,11000.0,192.0
Kyrgyzstan,KGZ,2011,11000.0,191.0
Kyrgyzstan,KGZ,2012,11000.0,186.0
Kyrgyzstan,KGZ,2013,12000.0,200.0
Kyrgyzstan,KGZ,2014,10000.0,171.0
Kyrgyzstan,KGZ,2015,11000.0,178.0
Kyrgyzstan,KGZ,2016,10000.0,170.0
Kyrgyzstan,KGZ,2017,9700.0,156.0
Kyrgyzstan,KGZ,2018,9200.0,144.0
Kyrgyzstan,KGZ,2019,8800.0,136.0
Kyrgyzstan,KGZ,2020,8700.0,131.0
Kyrgyzstan,KGZ,2021,9000.0,132.0
Kyrgyzstan,KGZ,2022,9200.0,133.0
Kyrgyzstan,KGZ,2023,9300.0,131.0
Kyrgyzstan,KGZ,2024,9200.0,128.0
Laos,LAO,2000,18000.0,330.0
Laos,LAO,2001,18000.0,317.0
Laos,LAO,2002,17000.0,305.0
Laos,LAO,2003,17000.0,293.0
Laos,LAO,2004,16000.0,282.0
Laos,LAO,2005,16000.0,270.0
Laos,LAO,2006,15000.0,260.0
Laos,LAO,2007,15000.0,249.0
Laos,LAO,2008,15000.0,240.0
Laos,LAO,2009,14000.0,230.0
Laos,LAO,2010,14000.0,221.0
Laos,LAO,2011,14000.0,213.0
Laos,LAO,2012,13000.0,204.0
Laos,LAO,2013,13000.0,197.0
Laos,LAO,2014,13000.0,189.0
Laos,LAO,2015,12000.0,182.0
Laos,LAO,2016,12000.0,175.0
Laos,LAO,2017,12000.0,168.0
Laos,LAO,2018,12000.0,162.0
Laos,LAO,2019,11000.0,155.0
Laos,LAO,2020,11000.0,149.0
Laos,LAO,2021,11000.0,143.0
Laos,LAO,2022,10000.0,138.0
Laos,LAO,2023,10000.0,132.0
Laos,LAO,2024,9900.0,127.0
Latvia,LVA,2000,4600.0,196.0
Latvia,LVA,2001,4500.0,193.0
Latvia,LVA,2002,3900.0,170.0
Latvia,LVA,2003,3600.0,156.0
Latvia,LVA,2004,3200.0,143.0
Latvia,LVA,2005,2800.0,125.0
